Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,31.200001,31.799999,31.049999,31.400000,30.052963,3909596
2017-07-13,31.400000,32.099998,31.400000,31.900000,30.531513,3391393
2017-07-14,31.850000,32.349998,31.549999,32.049999,30.675077,3977991
2017-07-17,32.049999,32.049999,30.950001,31.200001,29.861542,7253504
2017-07-18,31.600000,31.700001,31.049999,31.299999,29.957251,5447326
2017-07-19,31.400000,31.549999,30.950001,31.000000,29.670122,7033389
2017-07-20,31.049999,31.299999,30.750000,30.850000,29.526558,3202585
2017-07-21,30.850000,30.950001,30.400000,30.500000,29.191572,4567831
2017-07-24,30.650000,30.900000,30.450001,30.700001,29.382994,5815386
2017-07-25,30.750000,30.850000,30.200001,30.299999,29.000153,5418561
2017-07-26,30.400000,30.799999,30.350000,30.700001,29.382994,6505487
2017-07-27,30.750000,31.049999,30.100000,30.299999,29.000153,7967630
2017-07-28,30.200001,30.400000,30.000000,30.200001,28.904444,4683391
2017-07-31,30.350000,30.500000,30.150000,30.350000,29.048006,3430985
2017-08-01,30.350000,30.549999,29.900000,30.000000,28.713020,5308602
2017-08-02,30.100000,30.400000,30.000000,30.100000,28.808733,3834483
2017-08-03,30.200001,30.250000,29.549999,29.850000,28.569458,3577315
2017-08-04,30.000000,30.350000,29.799999,30.150000,28.856586,6282560
2017-08-07,30.150000,31.100000,30.150000,31.000000,29.670122,4128274
2017-08-08,31.150000,31.400000,30.650000,31.250000,29.909397,6212872
2017-08-09,31.000000,31.250000,30.700001,30.850000,29.526558,4604984
2017-08-10,30.700001,30.850000,29.900000,30.049999,28.760876,7383280
2017-08-11,29.650000,30.500000,29.549999,30.299999,29.000153,6169917
2017-08-14,30.350000,31.350000,30.350000,31.150000,29.813688,2703900
2017-08-16,31.350000,31.400000,30.600000,31.100000,29.765833,3155001
2017-08-17,31.049999,31.200001,30.750000,30.850000,29.526558,1905510
2017-08-18,30.850000,30.850000,29.850000,30.150000,28.856586,6888442
2017-08-21,30.200001,30.350000,29.799999,29.850000,28.569458,1551574
2017-08-22,29.950001,30.100000,29.100000,29.400000,28.138762,5866585
2017-08-23,29.400000,29.799999,29.400000,29.700001,28.425892,4090092
2017-08-24,29.750000,30.000000,29.500000,29.750000,28.473747,4433035
2017-08-28,29.799999,30.000000,29.100000,29.200001,27.947342,6776281
2017-08-29,29.150000,29.400000,28.950001,29.000000,27.755922,4957529
2017-08-30,29.150000,29.500000,28.950001,29.049999,27.803774,4562755
2017-08-31,29.150000,29.500000,28.900000,29.049999,27.803774,7758617
2017-09-01,29.049999,29.250000,28.650000,28.850000,27.612356,4904134
2017-09-04,29.000000,29.000000,28.450001,28.650000,27.420935,5079383
2017-09-05,28.650000,29.150000,28.299999,28.500000,27.277370,6090463
2017-09-06,28.500000,28.850000,28.400000,28.500000,27.277370,3206985
2017-09-07,28.549999,28.700001,28.250000,28.299999,27.085949,5418586
2017-09-08,28.350000,28.549999,28.250000,28.400000,27.181660,1880618
2017-09-11,28.500000,28.650000,28.350000,28.500000,27.277370,2426658
2017-09-12,28.650000,28.950001,28.549999,28.900000,27.660212,3899410
2017-09-13,28.950001,29.200001,28.600000,28.799999,27.660212,3355509
2017-09-14,28.850000,29.000000,28.450001,28.500000,27.372084,2412304
2017-09-15,28.450001,28.549999,27.950001,28.100000,26.987915,5015821
2017-09-18,28.150000,28.549999,28.049999,28.200001,27.083958,2982662
2017-09-19,28.350000,28.450001,27.900000,28.250000,27.131979,5055381
2017-09-20,28.200001,28.400000,28.000000,28.100000,26.987915,5099000
2017-09-21,28.200001,28.250000,27.950001,28.049999,26.939892,4685239
2017-09-22,28.100000,28.200001,27.750000,27.900000,26.795830,6691747
2017-09-25,27.850000,27.900000,26.950001,27.150000,26.075512,5546468
2017-09-26,27.150000,27.450001,26.950001,27.150000,26.075512,6858373
2017-09-27,27.250000,27.400000,26.799999,26.850000,25.787384,3277099
2017-09-28,26.799999,27.150000,26.600000,26.799999,25.739363,7165039
2017-09-29,27.049999,27.200001,26.900000,27.049999,25.979469,4674123
2017-10-03,27.150000,28.150000,27.150000,27.950001,26.843851,8253911
2017-10-04,28.500000,29.100000,27.700001,27.850000,26.747808,15347156
2017-10-05,27.900000,28.100000,27.549999,27.650000,26.555723,5640692
2017-10-06,27.650000,27.900000,27.650000,27.799999,26.699787,2125415
2017-10-09,27.750000,27.950001,27.250000,27.350000,26.267597,4401613
2017-10-10,27.450001,27.799999,27.350000,27.650000,26.555723,3398454
2017-10-11,27.700001,29.200001,27.700001,28.250000,27.131979,10887278
2017-10-12,28.299999,28.549999,28.250000,28.400000,27.276041,4569389
2017-10-13,28.450001,28.750000,27.900000,28.100000,26.987915,5055330
2017-10-16,28.250000,29.900000,28.200001,28.700001,27.564169,17383224
2017-10-17,28.850000,29.100000,28.150000,28.450001,27.324064,7815935
2017-10-18,28.500000,28.549999,28.049999,28.100000,26.987915,5677176
2017-10-19,28.150000,28.250000,27.799999,28.000000,26.891872,943192
2017-10-23,28.000000,28.100000,27.200001,27.450001,26.363640,6743268
2017-10-24,27.549999,27.799999,27.400000,27.450001,26.363640,5856707
2017-10-25,27.799999,28.250000,27.700001,28.100000,26.987915,8101837
2017-10-26,28.100000,28.299999,27.850000,28.000000,26.891872,8626661
2017-10-27,28.100000,29.200001,28.100000,28.500000,27.372084,12324502
2017-10-30,28.900000,29.100000,28.549999,28.750000,27.612190,8659202
2017-10-31,28.850000,29.200001,28.400000,28.549999,27.420105,6571527
2017-11-01,28.799999,29.150000,28.700001,28.799999,27.660212,7176753
2017-11-02,28.900000,29.200001,28.750000,29.100000,27.948339,5964690
2017-11-03,29.250000,29.400000,29.000000,29.150000,27.996359,5408386
2017-11-06,29.150000,29.250000,28.500000,28.600000,27.468126,6560855
2017-11-07,29.299999,29.549999,28.400000,28.650000,27.516148,12241907
2017-11-08,28.850000,28.950001,27.850000,28.000000,26.891872,6675576
2017-11-09,28.200001,28.350000,26.850000,27.799999,26.699787,9802171
2017-11-10,28.200001,28.299999,27.799999,28.000000,26.891872,6669964
2017-11-13,28.000000,28.200001,26.950001,27.200001,26.123533,6744220
2017-11-14,27.200001,27.600000,27.000000,27.100000,26.027491,6059009
2017-11-15,27.200001,27.299999,26.700001,27.049999,25.979469,5355771
2017-11-16,27.049999,27.200001,26.700001,26.950001,25.883429,5627077
2017-11-17,27.100000,27.549999,26.799999,26.950001,25.883429,6703382
2017-11-20,27.150000,27.600000,27.000000,27.450001,26.363640,6540648
2017-11-21,27.500000,27.700001,27.100000,27.350000,26.267597,6381730
2017-11-22,27.400000,27.450001,26.950001,27.000000,25.931448,4201644
2017-11-23,27.000000,27.150000,26.850000,26.950001,25.883429,2157423
2017-11-24,26.950001,27.200001,26.900000,27.000000,25.931448,2863236
2017-11-27,26.900000,27.250000,26.850000,27.000000,25.931448,4119232
2017-11-28,26.950001,28.049999,26.250000,27.950001,26.843851,24234713
2017-11-29,28.100000,28.150000,27.600000,28.000000,26.891872,10427511
2017-11-30,28.000000,28.700001,27.750000,28.350000,27.228022,20236065
2017-12-01,28.350000,28.650000,27.900000,27.950001,26.843851,3657189
2017-12-04,28.100000,28.549999,28.000000,28.400000,27.276041,4646137
2017-12-05,28.299999,28.400000,28.000000,28.150000,27.035936,2835022
2017-12-06,28.049999,28.549999,28.000000,28.000000,26.891872,5722009
2017-12-07,28.049999,28.250000,28.000000,28.150000,27.035936,3367858
2017-12-08,28.299999,28.400000,28.200001,28.299999,27.179998,3008059
2017-12-11,28.299999,29.049999,28.299999,29.000000,27.852297,7299039
2017-12-12,29.000000,29.100000,28.549999,28.700001,27.564169,5272770
2017-12-13,28.799999,28.900000,28.450001,28.700001,27.564169,7821090
2017-12-14,28.750000,28.850000,28.400000,28.750000,27.612190,4279661
2017-12-15,29.000000,29.000000,28.250000,28.450001,27.324064,4653369
2017-12-18,28.450001,28.650000,27.700001,28.200001,27.083958,5099185
2017-12-19,28.299999,28.500000,28.049999,28.299999,27.179998,5058000
2017-12-20,28.299999,28.450001,28.200001,28.350000,27.228022,2874614
2017-12-21,28.299999,30.049999,28.200001,29.500000,28.332508,14274070
2017-12-22,29.900000,31.150000,29.750000,30.350000,29.148869,21394170
2017-12-26,30.750000,32.150002,30.750000,31.700001,30.445442,20143214
2017-12-27,31.950001,32.299999,31.299999,31.600000,30.349400,16178555
2017-12-28,31.799999,32.599998,31.549999,31.799999,30.541483,28852647
2017-12-29,32.299999,33.299999,32.150002,32.650002,31.357845,19774878
2018-01-01,33.000000,33.299999,32.000000,32.200001,30.925653,9844325
2018-01-02,32.299999,32.700001,31.500000,31.850000,30.589504,9058425
2018-01-03,31.850000,32.950001,31.850000,32.700001,31.405867,12168282
2018-01-04,33.849998,34.500000,33.150002,33.750000,32.414310,30920925
2018-01-05,34.000000,34.049999,33.299999,33.549999,32.222225,8775202
2018-01-08,33.599998,33.799999,33.000000,33.150002,31.838057,7970259
2018-01-09,33.150002,33.299999,32.500000,32.799999,31.501907,7441045
2018-01-10,32.799999,32.849998,32.099998,32.450001,31.165760,7974940
2018-01-11,32.400002,32.750000,32.150002,32.250000,30.973675,6438459
2018-01-12,32.299999,32.500000,31.549999,31.700001,30.445442,6161516
2018-01-15,31.750000,32.099998,31.500000,31.600000,30.349400,6802384
2018-01-16,31.549999,31.700001,29.900000,30.299999,29.100847,9769565
2018-01-17,30.400000,30.950001,29.650000,30.850000,29.629082,7243705
2018-01-18,30.950001,31.000000,29.200001,29.450001,28.284487,10176555
2018-01-19,29.600000,30.000000,29.299999,29.850000,28.668657,5989066
2018-01-22,29.799999,30.299999,29.650000,30.049999,28.860741,5105065
2018-01-23,30.150000,30.549999,30.000000,30.450001,29.244911,6558630
2018-01-24,30.400000,30.500000,29.850000,30.049999,28.860741,8747358
2018-01-25,30.049999,30.100000,29.549999,29.700001,28.524593,45217746
2018-01-29,29.650000,29.950001,29.500000,29.850000,28.668657,4151765
2018-01-30,29.700001,30.100000,29.450001,29.900000,28.716677,5495757
2018-01-31,29.799999,30.000000,29.350000,29.450001,28.284487,5433820
2018-02-01,29.250000,29.799999,29.000000,29.150000,27.996359,7469641
2018-02-02,28.700001,28.799999,27.549999,27.850000,26.747808,8726582
2018-02-05,27.549999,28.400000,27.150000,28.049999,26.939892,8162704
2018-02-06,27.450001,28.200001,26.900000,28.049999,26.939892,8595360
2018-02-07,28.400000,28.600000,28.100000,28.500000,27.372084,4634779
2018-02-08,28.549999,28.950001,28.299999,28.700001,27.564169,4548550
2018-02-09,28.049999,28.950001,28.049999,28.700001,27.564169,5087255
2018-02-12,28.900000,29.650000,28.850000,29.500000,28.332508,6398230
2018-02-14,29.799999,29.799999,28.549999,28.650000,27.516148,7370928
2018-02-15,28.750000,28.950001,28.500000,28.650000,27.516148,4333135
2018-02-16,28.700001,28.750000,28.200001,28.299999,27.179998,5031555
2018-02-19,28.350000,28.549999,28.000000,28.299999,27.179998,4428855
2018-02-20,27.049999,27.600000,26.900000,27.350000,27.350000,6223105
2018-02-21,27.450001,27.500000,27.049999,27.250000,27.250000,4171371
2018-02-22,27.250000,27.350000,26.350000,26.600000,26.600000,11303305
2018-02-23,26.650000,27.750000,26.549999,27.600000,27.600000,7747226
2018-02-26,27.650000,28.000000,27.500000,27.950001,27.950001,5202168
2018-02-27,27.950001,28.049999,27.600000,27.700001,27.700001,3536611
2018-02-28,27.500000,27.799999,26.900000,27.299999,27.299999,16927917
2018-03-01,27.500000,27.900000,27.250000,27.799999,27.799999,6651917
2018-03-05,27.750000,27.850000,27.400000,27.750000,27.750000,7931781
2018-03-06,27.850000,27.950001,27.600000,27.700001,27.700001,6039018
2018-03-07,27.549999,27.650000,26.450001,26.600000,26.600000,8031146
2018-03-08,26.700001,26.850000,26.450001,26.700001,26.700001,5713340
2018-03-09,26.799999,27.200001,26.650000,26.850000,26.850000,5791671
2018-03-12,27.000000,27.100000,26.400000,26.650000,26.650000,5347073
2018-03-13,26.600000,27.150000,26.549999,27.000000,27.000000,4271473
2018-03-14,26.500000,26.900000,26.500000,26.799999,26.799999,3989545
2018-03-15,26.850000,27.350000,26.750000,26.799999,26.799999,9506792
2018-03-16,26.799999,27.000000,26.350000,26.600000,26.600000,12360523
2018-03-19,26.600000,26.600000,26.100000,26.450001,26.450001,6115902
2018-03-20,26.450001,26.650000,26.250000,26.350000,26.350000,3648398
2018-03-21,26.400000,26.950001,26.299999,26.400000,26.400000,5611048
2018-03-22,26.500000,26.500000,26.150000,26.200001,26.200001,2374808
2018-03-23,26.000000,26.700001,25.500000,26.549999,26.549999,6076918
2018-03-26,26.600000,27.049999,26.150000,26.950001,26.950001,8277210
2018-03-27,27.100000,27.700001,26.600000,27.549999,27.549999,10866198
2018-03-28,27.500000,28.200001,27.200001,27.700001,27.700001,29078484
2018-04-02,27.799999,28.000000,27.400000,27.950001,27.950001,3550474
2018-04-03,27.850000,29.350000,27.750000,29.049999,29.049999,7959679
2018-04-04,29.049999,29.400000,28.450001,28.549999,28.549999,8094785
2018-04-05,28.700001,29.100000,28.350000,28.750000,28.750000,4631411
2018-04-06,29.000000,29.000000,28.350000,28.549999,28.549999,3424377
2018-04-09,28.549999,28.799999,28.500000,28.700001,28.700001,2130247
2018-04-10,28.799999,28.799999,28.299999,28.600000,28.600000,5814065
2018-04-11,28.600000,28.700001,28.100000,28.200001,28.200001,4134571
2018-04-12,28.299999,28.299999,27.650000,27.700001,27.700001,5624878
2018-04-13,27.700001,27.750000,27.250000,27.450001,27.450001,4057649
2018-04-16,27.400000,27.500000,27.150000,27.400000,27.400000,3661855
2018-04-17,27.600000,27.750000,27.350000,27.400000,27.400000,3895755
2018-04-18,27.850000,27.850000,27.150000,27.299999,27.299999,4120099
2018-04-19,27.350000,28.150000,27.100000,28.000000,28.000000,6264790
2018-04-20,28.049999,28.250000,27.799999,28.100000,28.100000,6302003
2018-04-23,28.100000,28.500000,27.850000,28.150000,28.150000,4794847
2018-04-24,28.150000,28.299999,27.400000,27.500000,27.500000,3121823
2018-04-25,27.450001,27.700001,27.150000,27.500000,27.500000,2839103
2018-04-26,27.400000,27.950001,27.150000,27.600000,27.600000,16750736
2018-04-27,27.900000,28.600000,27.850000,28.200001,28.200001,7675153
2018-04-30,28.200001,28.700001,28.150000,28.450001,28.450001,5922196
2018-05-02,28.350000,28.750000,28.000000,28.200001,28.200001,4250760
2018-05-03,28.000000,28.299999,27.799999,28.200001,28.200001,2672372
2018-05-04,28.200001,28.400000,27.700001,27.850000,27.850000,1490408
2018-05-07,27.900000,28.000000,27.799999,27.900000,27.900000,1367028
2018-05-08,27.950001,28.450001,27.900000,28.150000,28.150000,2607504
2018-05-09,28.250000,28.450001,28.100000,28.350000,28.350000,2945095
2018-05-10,28.350000,28.400000,27.799999,27.850000,27.850000,4557399
2018-05-11,27.850000,28.200001,27.500000,27.600000,27.600000,5415588
2018-05-14,27.600000,27.600000,27.049999,27.299999,27.299999,5068510
2018-05-15,27.299999,27.500000,26.600000,26.700001,26.700001,4749007
2018-05-16,26.700001,26.700001,26.049999,26.400000,26.400000,4928840
2018-05-17,26.400000,26.600000,26.200001,26.450001,26.450001,2674835
2018-05-18,26.549999,27.100000,25.850000,26.100000,26.100000,8120428
2018-05-21,26.200001,26.600000,25.950001,26.100000,26.100000,4461091
2018-05-22,26.100000,26.600000,26.100000,26.549999,26.549999,3669767
2018-05-23,26.500000,27.250000,26.299999,27.049999,27.049999,7955395
2018-05-24,27.100000,27.250000,26.500000,26.600000,26.600000,6445048
2018-05-25,26.600000,27.400000,26.400000,27.049999,27.049999,5446933
2018-05-28,27.150000,27.250000,26.900000,27.000000,27.000000,4620111
2018-05-29,27.100000,27.549999,26.450001,26.700001,26.700001,7755998
2018-05-30,26.500000,26.799999,26.400000,26.600000,26.600000,3559171
2018-05-31,26.600000,26.750000,26.299999,26.500000,26.500000,5556220
2018-06-01,26.500000,26.799999,26.150000,26.700001,26.700001,3124753
2018-06-04,26.850000,26.900000,26.049999,26.150000,26.150000,3748353
2018-06-05,26.250000,26.600000,25.650000,26.200001,26.200001,8009200
2018-06-06,26.299999,26.650000,26.049999,26.549999,26.549999,2755001
2018-06-07,26.500000,26.900000,26.400000,26.549999,26.549999,2706292
2018-06-08,26.650000,26.799999,26.299999,26.549999,26.549999,4199803
