Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,171.199997,173.149994,169.800003,172.149994,172.149994,1908456
2018-05-02,172.750000,172.750000,169.800003,170.399994,170.399994,2175321
2018-05-03,170.750000,176.199997,170.050003,174.300003,174.300003,2957534
2018-05-04,174.199997,174.199997,170.600006,170.899994,170.899994,2809413
2018-05-07,171.149994,172.300003,170.000000,170.500000,170.500000,4852946
2018-05-08,171.050003,172.000000,170.250000,171.399994,171.399994,2878281
2018-05-09,170.550003,172.399994,169.899994,170.399994,170.399994,9107260
2018-05-10,171.399994,171.699997,167.850006,168.500000,168.500000,8203492
2018-05-11,168.000000,170.250000,166.899994,167.449997,167.449997,12968090
2018-05-14,167.500000,172.899994,165.899994,171.649994,171.649994,5872487
2018-05-15,170.250000,173.949997,169.300003,170.100006,170.100006,4818924
2018-05-16,170.550003,171.699997,168.500000,170.000000,170.000000,3249227
2018-05-17,170.100006,171.100006,166.600006,167.100006,167.100006,5652872
2018-05-18,166.500000,168.100006,165.750000,166.600006,166.600006,4580359
2018-05-21,166.000000,167.199997,162.699997,164.399994,164.399994,3232645
2018-05-22,164.250000,167.949997,164.000000,165.149994,165.149994,3843560
2018-05-23,164.800003,167.949997,164.550003,166.550003,166.550003,2896434
2018-05-24,166.649994,167.800003,164.250000,165.050003,165.050003,1983233
2018-05-25,165.399994,168.100006,164.899994,165.300003,165.300003,6421409
2018-05-28,166.050003,169.850006,165.550003,167.699997,167.699997,9616871
2018-05-29,168.850006,169.399994,164.699997,165.949997,165.949997,5951482
2018-05-30,164.500000,168.350006,164.399994,165.300003,165.300003,4511734
2018-05-31,165.500000,170.449997,164.100006,167.550003,167.550003,24527412
2018-06-01,167.500000,167.500000,163.699997,164.350006,164.350006,2479887
2018-06-04,164.800003,165.399994,161.850006,162.050003,162.050003,4184615
2018-06-05,161.500000,162.550003,160.000000,161.300003,161.300003,1974515
2018-06-06,161.399994,163.050003,160.250000,162.500000,162.500000,3039576
2018-06-07,162.000000,163.500000,161.800003,162.500000,162.500000,3854022
2018-06-08,162.250000,162.500000,160.800003,161.449997,161.449997,1831617
